fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_formation,away_formation,goal_diff,result
1625043,2017-08-06 16:00:00,293,Brøndby IF,85,FC København,1,0,4-1-3-2,4-4-2,1,H
1625049,2017-08-07 17:00:00,390,Sønderjyske Fodbold,2905,AGF,3,0,4-2-3-1,4-1-4-1,3,H
1625055,2017-08-11 17:00:00,86,Silkeborg IF,8635,FC Helsingør,4,1,4-2-3-1,3-5-2,3,H
1625052,2017-08-12 14:00:00,2650,Lyngby Boldklub,390,Sønderjyske Fodbold,1,1,4-2-3-1,4-2-3-1,0,D
1625056,2017-08-12 16:30:00,85,FC København,211,Horsens,1,1,4-4-2,4-4-2,0,D
1625053,2017-08-13 11:00:00,939,FC Midtjylland,2394,Nordsjælland,4,3,4-1-4-1,3-4-3,1,H
1625054,2017-08-13 14:00:00,2356,Randers FC,293,Brøndby IF,0,0,3-4-1-2,4-1-3-2,0,D
1625051,2017-08-13 16:00:00,2905,AGF,1789,Odense BK,0,0,4-4-2,4-4-2,0,D
1625050,2017-08-14 17:00:00,1020,Aalborg BK,1703,Hobro,1,1,4-4-2,4-4-2,0,D
1625061,2017-08-18 16:00:00,211,Horsens,1020,Aalborg BK,0,0,4-4-2,4-4-2,0,D
1625060,2017-08-18 18:15:00,2356,Randers FC,86,Silkeborg IF,1,1,3-5-2,4-2-3-1,0,D
1625059,2017-08-19 16:00:00,85,FC København,390,Sønderjyske Fodbold,3,2,4-4-2,4-2-3-1,1,H
1625063,2017-08-20 10:00:00,1789,Odense BK,939,FC Midtjylland,0,2,4-4-2,4-1-4-1,-2,A
1625058,2017-08-20 14:00:00,1703,Hobro,2650,Lyngby Boldklub,3,0,4-4-2,4-2-3-1,3,H
1625057,2017-08-20 16:00:00,2905,AGF,293,Brøndby IF,2,0,4-4-2,4-1-3-2,2,H
1625062,2017-08-21 17:00:00,2394,Nordsjælland,8635,FC Helsingør,1,0,3-4-3,3-4-3,1,H
1625070,2017-08-25 16:00:00,390,Sønderjyske Fodbold,1789,Odense BK,2,2,4-2-3-1,4-4-2,0,D
1625067,2017-08-25 18:15:00,86,Silkeborg IF,1703,Hobro,0,2,4-1-4-1,4-4-2,-2,A
1625066,2017-08-26 13:00:00,8635,FC Helsingør,2356,Randers FC,2,0,3-5-2,3-5-2,2,H
1625064,2017-08-26 15:30:00,1020,Aalborg BK,2905,AGF,0,0,4-4-2,4-4-2,0,D
1625069,2017-08-27 11:00:00,939,FC Midtjylland,2650,Lyngby Boldklub,1,1,4-1-4-1,4-2-3-1,0,D
1625065,2017-08-27 14:00:00,293,Brøndby IF,211,Horsens,2,0,4-3-3,4-4-2,2,H
1625068,2017-08-27 16:00:00,2394,Nordsjælland,85,FC København,3,0,3-4-3,4-4-2,3,H
1625074,2017-09-08 16:00:00,211,Horsens,2394,Nordsjælland,2,2,4-4-2,3-4-3,0,D
1625073,2017-09-08 18:35:00,1703,Hobro,390,Sønderjyske Fodbold,3,2,4-4-2,4-2-3-1,1,H
1625072,2017-09-09 14:00:00,2905,AGF,2356,Randers FC,1,4,4-4-2,4-4-2,-3,A
1625077,2017-09-10 12:00:00,2650,Lyngby Boldklub,8635,FC Helsingør,3,1,4-2-3-1,3-5-2,2,H
1625075,2017-09-10 14:00:00,85,FC København,939,FC Midtjylland,4,3,4-4-2,3-4-3,1,H
1625076,2017-09-10 16:00:00,1789,Odense BK,293,Brøndby IF,1,1,4-4-2,4-1-3-2,0,D
1625071,2017-09-11 17:00:00,1020,Aalborg BK,86,Silkeborg IF,2,1,4-4-2,4-2-3-1,1,H
1625084,2017-09-15 16:00:00,86,Silkeborg IF,1789,Odense BK,1,0,4-2-3-1,4-4-2,1,H
1625083,2017-09-15 18:15:00,2356,Randers FC,2650,Lyngby Boldklub,0,0,4-4-2,4-2-3-1,0,D
1625082,2017-09-16 14:00:00,390,Sønderjyske Fodbold,211,Horsens,2,2,4-4-2,4-4-2,0,D
1625081,2017-09-17 11:00:00,939,FC Midtjylland,1703,Hobro,5,1,3-4-3,4-4-2,4,H
1625078,2017-09-17 14:00:00,8635,FC Helsingør,85,FC København,0,4,3-5-2,4-4-2,-4,A
1625079,2017-09-17 16:00:00,293,Brøndby IF,1020,Aalborg BK,0,0,4-3-3,3-5-2,0,D
1625080,2017-09-18 17:00:00,2394,Nordsjælland,2905,AGF,1,2,3-4-3,4-4-2,-1,A
1625088,2017-09-22 17:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,2,2,3-4-3,4-4-2,0,D
1625091,2017-09-23 14:00:00,211,Horsens,8635,FC Helsingør,2,0,4-4-2,3-4-3,2,H
1625087,2017-09-23 16:00:00,85,FC København,86,Silkeborg IF,4,0,4-4-2,3-4-3,4,H
1625085,2017-09-24 12:00:00,1020,Aalborg BK,2650,Lyngby Boldklub,3,1,4-4-2,4-2-3-1,2,H
1625089,2017-09-24 14:00:00,1789,Odense BK,2356,Randers FC,3,1,3-4-3,4-4-2,2,H
1625090,2017-09-24 16:00:00,1703,Hobro,293,Brøndby IF,1,2,4-4-2,4-3-3,-1,A
1625086,2017-09-25 17:00:00,2905,AGF,939,FC Midtjylland,0,3,4-4-2,3-4-3,-3,A
1625095,2017-09-29 16:00:00,8635,FC Helsingør,2905,AGF,1,5,4-4-2,4-4-2,-4,A
1625096,2017-09-29 18:15:00,2356,Randers FC,211,Horsens,0,1,4-4-2,4-4-2,-1,A
1625093,2017-09-30 14:00:00,1703,Hobro,1789,Odense BK,1,1,4-4-2,4-4-2,0,D
1625098,2017-10-01 10:00:00,86,Silkeborg IF,2394,Nordsjælland,2,4,4-2-3-1,3-4-3,-2,A
1625094,2017-10-01 12:00:00,939,FC Midtjylland,1020,Aalborg BK,4,1,3-4-3,3-5-2,3,H
1625092,2017-10-01 14:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,4,0,4-3-1-2,4-1-4-1,4,H
1625097,2017-10-01 16:00:00,2650,Lyngby Boldklub,85,FC København,3,1,4-1-2-3,4-4-2,2,H
1625105,2017-10-13 17:00:00,390,Sønderjyske Fodbold,939,FC Midtjylland,0,1,3-4-3,3-4-3,-1,A
1625102,2017-10-14 14:00:00,2394,Nordsjælland,2356,Randers FC,3,2,3-4-3,4-3-3,1,H
1625103,2017-10-15 10:00:00,211,Horsens,1703,Hobro,2,2,4-4-2,4-4-2,0,D
1625099,2017-10-15 12:00:00,1020,Aalborg BK,8635,FC Helsingør,1,0,4-4-2,3-5-2,1,H
1625101,2017-10-15 14:00:00,293,Brøndby IF,86,Silkeborg IF,4,1,4-3-3,4-4-1-1,3,H
1625104,2017-10-15 16:00:00,1789,Odense BK,85,FC København,1,0,4-4-2,4-4-2,1,H
1625100,2017-10-16 17:00:00,2905,AGF,2650,Lyngby Boldklub,0,2,4-4-2,4-4-1-1,-2,A
1625112,2017-10-20 17:00:00,939,FC Midtjylland,211,Horsens,4,2,3-4-3,4-4-2,2,H
1625108,2017-10-21 13:30:00,86,Silkeborg IF,390,Sønderjyske Fodbold,1,0,4-2-3-1,3-4-3,1,H
1625106,2017-10-22 10:00:00,1703,Hobro,2394,Nordsjælland,4,0,4-4-2,3-4-3,4,H
1625107,2017-10-22 12:00:00,2650,Lyngby Boldklub,1789,Odense BK,1,1,4-4-1-1,4-4-2,0,D
1625111,2017-10-22 14:00:00,8635,FC Helsingør,293,Brøndby IF,0,1,3-5-2,4-3-3,-1,A
1625110,2017-10-22 16:00:00,85,FC København,2905,AGF,4,0,4-4-2,4-4-2,4,H
1625109,2017-10-23 17:00:00,2356,Randers FC,1020,Aalborg BK,1,1,4-2-3-1,4-4-2,0,D
1625114,2017-10-27 17:00:00,2905,AGF,2394,Nordsjælland,1,4,4-4-2,3-4-3,-3,A
1625116,2017-10-28 14:00:00,8635,FC Helsingør,86,Silkeborg IF,2,0,3-4-3,4-2-3-1,2,H
1625119,2017-10-29 11:00:00,390,Sønderjyske Fodbold,1703,Hobro,1,1,3-4-3,4-4-2,0,D
1625118,2017-10-29 13:00:00,2650,Lyngby Boldklub,939,FC Midtjylland,2,2,4-4-1-1,3-4-3,0,D
1625117,2017-10-29 15:00:00,211,Horsens,85,FC København,1,1,4-4-2,4-4-2,0,D
1625113,2017-10-29 17:00:00,1020,Aalborg BK,1789,Odense BK,0,2,4-4-1-1,4-4-2,-2,A
1625115,2017-10-30 18:00:00,293,Brøndby IF,2356,Randers FC,3,1,4-3-3,4-3-3,2,H
1625124,2017-11-03 17:00:00,939,FC Midtjylland,8635,FC Helsingør,2,1,3-4-3,3-4-3,1,H
1625125,2017-11-03 19:15:00,86,Silkeborg IF,211,Horsens,2,2,4-2-3-1,4-4-2,0,D
1625126,2017-11-04 15:00:00,2394,Nordsjælland,2650,Lyngby Boldklub,2,2,3-4-3,4-4-1-1,0,D
1625123,2017-11-05 11:00:00,85,FC København,293,Brøndby IF,0,1,4-4-2,4-3-3,-1,A
1625120,2017-11-05 13:00:00,1789,Odense BK,390,Sønderjyske Fodbold,0,3,4-4-2,3-4-3,-3,A
1625122,2017-11-05 15:00:00,2356,Randers FC,2905,AGF,1,0,4-4-2,4-4-2,1,H
1625121,2017-11-05 17:00:00,1703,Hobro,1020,Aalborg BK,0,1,4-4-2,4-4-2,-1,A
1625130,2017-11-17 18:00:00,8635,FC Helsingør,1703,Hobro,0,1,3-4-3,4-4-2,-1,A
1625128,2017-11-18 15:00:00,2905,AGF,86,Silkeborg IF,3,1,4-4-2,4-2-3-1,2,H
1625132,2017-11-19 11:00:00,2650,Lyngby Boldklub,2356,Randers FC,1,3,4-2-3-1,4-4-1-1,-2,A
1625131,2017-11-19 13:00:00,211,Horsens,1789,Odense BK,0,0,4-4-2,4-4-2,0,D
1625133,2017-11-19 15:00:00,390,Sønderjyske Fodbold,85,FC København,3,0,4-1-4-1,4-4-2,3,H
1625129,2017-11-19 17:00:00,293,Brøndby IF,2394,Nordsjælland,4,2,4-3-3,3-4-3,2,H
1625127,2017-11-20 18:00:00,1020,Aalborg BK,939,FC Midtjylland,0,1,3-5-2,3-4-3,-1,A
1625135,2017-11-24 18:00:00,2356,Randers FC,390,Sønderjyske Fodbold,0,2,4-4-2,4-1-4-1,-2,A
1625136,2017-11-25 15:00:00,8635,FC Helsingør,1020,Aalborg BK,0,1,3-4-3,3-4-3,-1,A
1625140,2017-11-26 11:00:00,2394,Nordsjælland,211,Horsens,6,0,3-4-3,4-4-2,6,H
1625139,2017-11-26 13:00:00,1789,Odense BK,1703,Hobro,3,0,4-4-2,4-4-2,3,H
1625134,2017-11-26 15:00:00,85,FC København,2650,Lyngby Boldklub,5,1,4-4-2,4-4-1-1,4,H
1625138,2017-11-26 17:00:00,86,Silkeborg IF,293,Brøndby IF,1,3,4-4-1-1,4-3-3,-2,A
1625137,2017-11-27 18:00:00,939,FC Midtjylland,2905,AGF,4,0,3-4-3,3-5-2,4,H
1625141,2017-12-01 18:00:00,2905,AGF,8635,FC Helsingør,0,0,4-4-2,4-4-2,0,D
1625145,2017-12-02 15:00:00,2650,Lyngby Boldklub,1020,Aalborg BK,1,2,4-2-3-1,3-4-3,-1,A
1625142,2017-12-03 11:00:00,1703,Hobro,211,Horsens,1,1,4-4-2,4-4-2,0,D
1625147,2017-12-03 13:00:00,86,Silkeborg IF,2356,Randers FC,3,2,4-2-3-1,4-3-3,1,H
1625146,2017-12-03 15:00:00,390,Sønderjyske Fodbold,293,Brøndby IF,1,3,4-1-4-1,4-3-3,-2,A
1625143,2017-12-03 17:00:00,85,FC København,2394,Nordsjælland,1,3,4-4-2,3-4-3,-2,A
1625144,2017-12-04 18:00:00,939,FC Midtjylland,1789,Odense BK,3,1,3-4-3,4-4-2,2,H
1625150,2017-12-08 18:00:00,211,Horsens,390,Sønderjyske Fodbold,2,1,4-4-2,4-1-4-1,1,H
1625149,2017-12-09 15:00:00,8635,FC Helsingør,2650,Lyngby Boldklub,2,1,4-4-2,4-4-1-1,1,H
1625151,2017-12-10 11:00:00,1789,Odense BK,86,Silkeborg IF,1,2,3-4-3,4-4-2,-1,A
1625153,2017-12-10 13:00:00,2394,Nordsjælland,1703,Hobro,3,2,3-4-3,4-4-2,1,H
1625148,2017-12-10 15:00:00,1020,Aalborg BK,85,FC København,1,1,3-4-3,4-4-2,0,D
1625152,2017-12-10 17:00:00,293,Brøndby IF,2905,AGF,2,2,4-3-3,4-3-3,0,D
1625154,2017-12-11 18:00:00,2356,Randers FC,939,FC Midtjylland,0,4,4-3-3,3-4-3,-4,A
1625155,2018-02-09 18:00:00,211,Horsens,939,FC Midtjylland,0,2,4-4-2,3-4-3,-2,A
1625157,2018-02-10 15:00:00,86,Silkeborg IF,1020,Aalborg BK,3,2,4-2-3-1,4-2-3-1,1,H
1625156,2018-02-10 17:00:00,85,FC København,2356,Randers FC,5,1,4-4-2,4-4-2,4,H
1625160,2018-02-11 13:00:00,1789,Odense BK,8635,FC Helsingør,6,1,4-4-2,4-4-2,5,H
1625161,2018-02-11 15:00:00,390,Sønderjyske Fodbold,2394,Nordsjælland,2,1,4-1-4-1,3-4-3,1,H
1625159,2018-02-11 17:00:00,2650,Lyngby Boldklub,293,Brøndby IF,1,3,4-2-3-1,4-3-3,-2,A
1625158,2018-02-12 18:00:00,1703,Hobro,2905,AGF,0,1,4-4-2,4-4-2,-1,A
1625165,2018-02-16 18:00:00,2394,Nordsjælland,1789,Odense BK,2,1,3-4-3,3-5-2,1,H
1625168,2018-02-17 15:00:00,86,Silkeborg IF,2650,Lyngby Boldklub,1,1,4-2-3-1,4-2-3-1,0,D
1625164,2018-02-18 11:00:00,8635,FC Helsingør,211,Horsens,0,2,3-5-2,4-4-2,-2,A
1625166,2018-02-18 13:00:00,2356,Randers FC,1703,Hobro,0,0,4-4-2,4-4-2,0,D
1625167,2018-02-18 15:00:00,939,FC Midtjylland,85,FC København,3,1,3-4-3,4-4-2,2,H
1625162,2018-02-18 17:00:00,1020,Aalborg BK,293,Brøndby IF,1,1,4-5-1,4-3-3,0,D
1625163,2018-02-19 18:00:00,2905,AGF,390,Sønderjyske Fodbold,0,0,4-4-2,4-1-4-1,0,D
1625172,2018-02-23 18:00:00,211,Horsens,2356,Randers FC,1,1,4-4-2,4-4-2,0,D
1625174,2018-02-24 15:00:00,2650,Lyngby Boldklub,2905,AGF,0,0,4-2-3-1,4-4-2,0,D
1625171,2018-02-25 11:00:00,1703,Hobro,939,FC Midtjylland,1,2,4-4-2,3-4-3,-1,A
1625169,2018-02-25 13:00:00,1020,Aalborg BK,2394,Nordsjælland,1,1,4-4-1-1,3-4-3,0,D
1625170,2018-02-25 15:00:00,293,Brøndby IF,8635,FC Helsingør,6,1,4-3-3,3-5-2,5,H
1625173,2018-02-25 17:00:00,85,FC København,1789,Odense BK,1,0,4-4-2,4-4-2,1,H
1625175,2018-02-26 18:00:00,390,Sønderjyske Fodbold,86,Silkeborg IF,0,1,4-1-4-1,4-2-3-1,-1,A
1625179,2018-02-27 18:00:00,211,Horsens,2905,AGF,1,1,4-4-2,4-1-4-1,0,D
1625181,2018-02-28 17:00:00,2356,Randers FC,8635,FC Helsingør,0,0,4-4-1-1,4-4-2,0,D
1625182,2018-02-28 17:00:00,1789,Odense BK,2650,Lyngby Boldklub,3,1,4-4-2,4-2-3-1,2,H
1625176,2018-02-28 19:00:00,1703,Hobro,85,FC København,0,2,4-4-2,4-4-2,-2,A
1625177,2018-03-01 17:00:00,2394,Nordsjælland,86,Silkeborg IF,3,1,3-4-3,4-4-1-1,2,H
1625178,2018-03-01 17:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,0,1,4-1-4-1,4-4-2,-1,A
1625180,2018-03-01 19:00:00,939,FC Midtjylland,293,Brøndby IF,0,1,3-4-3,4-3-3,-1,A
1625187,2018-03-03 15:00:00,2650,Lyngby Boldklub,1703,Hobro,0,3,4-2-3-1,4-4-2,-3,A
1625186,2018-03-04 11:00:00,8635,FC Helsingør,390,Sønderjyske Fodbold,1,2,4-2-3-1,4-4-2,-1,A
1625189,2018-03-04 13:00:00,2356,Randers FC,2394,Nordsjælland,0,3,4-1-4-1,3-4-3,-3,A
1625184,2018-03-04 15:00:00,2905,AGF,85,FC København,0,1,4-4-2,4-4-2,-1,A
1625185,2018-03-04 17:00:00,293,Brøndby IF,1789,Odense BK,2,1,4-3-1-2,4-4-2,1,H
1625183,2018-03-05 17:00:00,1020,Aalborg BK,211,Horsens,1,1,4-4-1-1,4-4-2,0,D
1625188,2018-03-05 19:05:00,86,Silkeborg IF,939,FC Midtjylland,1,2,4-2-3-1,3-4-3,-1,A
1625192,2018-03-09 18:00:00,1789,Odense BK,2905,AGF,0,1,4-4-2,4-4-2,-1,A
1625191,2018-03-10 15:00:00,1703,Hobro,86,Silkeborg IF,1,1,4-4-2,4-2-3-1,0,D
1625195,2018-03-11 11:00:00,390,Sønderjyske Fodbold,2650,Lyngby Boldklub,1,0,4-1-4-1,4-2-3-1,1,H
1625190,2018-03-11 13:00:00,1020,Aalborg BK,2356,Randers FC,4,0,4-5-1,4-4-2,4,H
1625196,2018-03-11 15:00:00,2394,Nordsjælland,939,FC Midtjylland,1,1,3-4-3,3-4-3,0,D
1625193,2018-03-11 17:00:00,211,Horsens,293,Brøndby IF,1,1,4-4-2,4-3-3,0,D
1625194,2018-03-12 18:00:00,85,FC København,8635,FC Helsingør,4,3,4-4-2,4-2-3-1,1,H
1625199,2018-03-18 16:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,2,1,3-4-3,4-1-4-1,1,H
1625203,2018-03-18 16:00:00,2356,Randers FC,1789,Odense BK,4,1,4-4-2,4-4-2,3,H
1625201,2018-03-18 16:00:00,2650,Lyngby Boldklub,211,Horsens,1,1,4-1-4-1,4-4-2,0,D
1625197,2018-03-18 16:00:00,293,Brøndby IF,1703,Hobro,2,1,4-3-3,3-5-2,1,H
1625200,2018-03-18 16:00:00,2905,AGF,1020,Aalborg BK,0,0,4-4-2,4-4-2,0,D
1625198,2018-03-18 16:00:00,8635,FC Helsingør,2394,Nordsjælland,1,0,3-5-2,3-4-3,1,H
1625202,2018-03-18 16:00:00,86,Silkeborg IF,85,FC København,1,3,4-2-3-1,4-4-2,-2,A
10307318,2018-03-31 15:30:00,86,Silkeborg IF,8635,FC Helsingør,2,3,4-2-3-1,4-4-2,-1,A
10307319,2018-04-01 12:00:00,1703,Hobro,2905,AGF,1,3,4-4-2,4-4-2,-2,A
10307320,2018-04-01 14:00:00,2356,Randers FC,2650,Lyngby Boldklub,2,0,4-4-1-1,4-1-4-1,2,H
10307321,2018-04-02 12:00:00,1789,Odense BK,390,Sønderjyske Fodbold,2,1,4-4-2,4-1-4-1,1,H
10307289,2018-04-02 14:00:00,85,FC København,2394,Nordsjælland,2,1,4-4-2,3-4-3,1,H
10307290,2018-04-02 16:00:00,1020,Aalborg BK,293,Brøndby IF,0,3,4-5-1,4-3-3,-3,A
10307291,2018-04-03 16:00:00,211,Horsens,939,FC Midtjylland,0,1,4-4-2,3-4-3,-1,A
10307292,2018-04-06 17:00:00,2394,Nordsjælland,1020,Aalborg BK,3,1,3-4-3,4-4-2,2,H
10307322,2018-04-07 14:00:00,2650,Lyngby Boldklub,1789,Odense BK,2,2,4-3-3,4-4-2,0,D
10307323,2018-04-08 10:00:00,8635,FC Helsingør,1703,Hobro,0,1,3-5-2,4-4-2,-1,A
10307324,2018-04-08 12:00:00,390,Sønderjyske Fodbold,2356,Randers FC,1,0,4-5-1,4-4-1-1,1,H
10307487,2018-04-08 14:00:00,293,Brøndby IF,211,Horsens,5,1,4-3-3,4-4-2,4,H
10307325,2018-04-08 16:00:00,2905,AGF,86,Silkeborg IF,2,1,4-4-2,4-2-3-1,1,H
10307293,2018-04-09 17:00:00,939,FC Midtjylland,85,FC København,3,2,3-4-3,4-4-2,1,H
10307326,2018-04-13 17:00:00,2905,AGF,8635,FC Helsingør,2,1,4-4-2,3-5-2,1,H
10307327,2018-04-14 14:00:00,390,Sønderjyske Fodbold,2650,Lyngby Boldklub,1,0,4-4-1-1,4-3-3,1,H
10307328,2018-04-15 10:00:00,1789,Odense BK,2356,Randers FC,3,0,4-4-2,4-4-2,3,H
10307294,2018-04-15 12:00:00,1020,Aalborg BK,211,Horsens,2,0,4-4-2,4-4-2,2,H
10307296,2018-04-15 14:00:00,293,Brøndby IF,85,FC København,2,1,4-3-3,4-4-2,1,H
10307295,2018-04-15 16:00:00,2394,Nordsjælland,939,FC Midtjylland,1,2,3-4-3,3-4-3,-1,A
10307329,2018-04-16 17:00:00,1703,Hobro,86,Silkeborg IF,1,0,4-4-2,4-2-3-1,1,H
10307330,2018-04-17 17:00:00,8635,FC Helsingør,2905,AGF,1,0,4-4-2,4-4-2,1,H
10307297,2018-04-18 16:00:00,211,Horsens,2394,Nordsjælland,2,2,3-5-2,4-3-3,0,D
10307331,2018-04-18 16:00:00,2356,Randers FC,1789,Odense BK,1,1,4-4-2,4-4-2,0,D
10307298,2018-04-18 18:00:00,85,FC København,1020,Aalborg BK,2,1,4-4-2,4-5-1,1,H
10307332,2018-04-19 16:00:00,86,Silkeborg IF,1703,Hobro,2,0,4-4-2,4-4-2,2,H
10307333,2018-04-19 16:00:00,2650,Lyngby Boldklub,390,Sønderjyske Fodbold,1,1,4-2-3-1,4-4-1-1,0,D
10307299,2018-04-19 18:00:00,939,FC Midtjylland,293,Brøndby IF,2,3,3-4-3,4-1-3-2,-1,A
10307300,2018-04-21 14:00:00,85,FC København,211,Horsens,4,1,4-4-2,3-5-2,3,H
10307334,2018-04-22 10:00:00,8635,FC Helsingør,86,Silkeborg IF,0,0,4-4-2,3-5-2,0,D
10307335,2018-04-22 12:00:00,1789,Odense BK,2650,Lyngby Boldklub,3,0,4-4-2,4-2-3-1,3,H
10307301,2018-04-22 14:00:00,1020,Aalborg BK,939,FC Midtjylland,3,3,4-2-3-1,3-4-3,0,D
10307336,2018-04-22 16:00:00,2356,Randers FC,390,Sønderjyske Fodbold,3,0,4-4-1-1,4-4-2,3,H
10307302,2018-04-22 18:00:00,2394,Nordsjælland,293,Brøndby IF,3,4,3-4-3,4-3-1-2,-1,A
10307337,2018-04-23 17:00:00,2905,AGF,1703,Hobro,0,1,4-4-2,4-5-1,-1,A
10307303,2018-04-27 17:00:00,211,Horsens,85,FC København,2,3,4-4-2,4-4-2,-1,A
10307339,2018-04-29 12:00:00,2650,Lyngby Boldklub,2356,Randers FC,1,3,4-2-3-1,4-4-2,-2,A
10307338,2018-04-29 12:00:00,390,Sønderjyske Fodbold,1789,Odense BK,2,0,3-5-2,4-4-2,2,H
10307304,2018-04-29 14:00:00,939,FC Midtjylland,1020,Aalborg BK,3,0,3-4-3,3-5-2,3,H
10307305,2018-04-29 16:00:00,293,Brøndby IF,2394,Nordsjælland,3,1,4-3-3,4-3-3,2,H
10307341,2018-04-30 17:00:00,86,Silkeborg IF,2905,AGF,2,5,4-4-1-1,4-4-2,-3,A
10307340,2018-04-30 17:00:00,1703,Hobro,8635,FC Helsingør,4,1,4-3-3,4-4-2,3,H
10307306,2018-05-04 17:00:00,211,Horsens,1020,Aalborg BK,2,1,4-4-2,4-4-2,1,H
10323709,2018-05-06 10:00:00,2905,AGF,1789,Odense BK,3,2,4-4-2,4-4-2,1,H
10307307,2018-05-06 14:00:00,85,FC København,293,Brøndby IF,1,1,4-4-2,4-3-1-2,0,D
10323707,2018-05-06 16:00:00,390,Sønderjyske Fodbold,1703,Hobro,1,0,4-4-2,4-5-1,1,H
10307308,2018-05-07 17:00:00,939,FC Midtjylland,2394,Nordsjælland,2,1,3-4-3,3-4-3,1,H
10307309,2018-05-11 17:00:00,2394,Nordsjælland,211,Horsens,2,1,4-3-3,4-4-2,1,H
10323708,2018-05-13 14:00:00,1703,Hobro,390,Sønderjyske Fodbold,3,2,4-4-2,4-4-2,1,H
10323710,2018-05-13 16:00:00,1789,Odense BK,2905,AGF,2,3,4-4-2,4-4-2,-1,A
10307310,2018-05-13 18:00:00,1020,Aalborg BK,85,FC København,1,0,4-5-1,4-4-2,1,H
10307311,2018-05-14 17:00:00,293,Brøndby IF,939,FC Midtjylland,0,1,4-3-1-2,3-4-3,-1,A
10307314,2018-05-18 16:00:00,1020,Aalborg BK,2394,Nordsjælland,0,0,4-4-2,3-4-3,0,D
10307312,2018-05-18 16:00:00,85,FC København,939,FC Midtjylland,0,2,4-4-2,3-4-3,-2,A
10307313,2018-05-18 18:00:00,211,Horsens,293,Brøndby IF,2,2,4-1-4-1,4-3-1-2,0,D
10325694,2018-05-19 14:00:00,2905,AGF,390,Sønderjyske Fodbold,2,2,4-3-3,4-4-2,0,D
10307317,2018-05-21 16:00:00,939,FC Midtjylland,211,Horsens,1,0,3-4-3,3-5-2,1,H
10307316,2018-05-21 16:00:00,2394,Nordsjælland,85,FC København,0,0,3-4-3,4-4-2,0,D
10307315,2018-05-21 16:00:00,293,Brøndby IF,1020,Aalborg BK,1,1,4-3-1-2,4-3-2-1,0,D
10325695,2018-05-22 17:00:00,390,Sønderjyske Fodbold,2905,AGF,0,2,4-4-2,4-3-3,-2,A
10326527,2018-05-25 17:00:00,85,FC København,2905,AGF,4,1,4-4-2,4-3-3,3,H
10328708,2018-07-13 16:00:00,7466,Vejle Boldklub,1703,Hobro,3,1,3-5-2,4-4-2,2,H
10328705,2018-07-13 18:15:00,390,Sønderjyske Fodbold,1020,Aalborg BK,0,1,4-4-2,4-5-1,-1,A
10328706,2018-07-14 17:00:00,939,FC Midtjylland,2905,AGF,0,0,3-4-3,4-3-3,0,D
10328704,2018-07-15 10:00:00,2394,Nordsjælland,1371,Esbjerg,1,1,3-4-3,4-3-3,0,D
10328703,2018-07-15 12:00:00,2706,Vendsyssel,1789,Odense BK,3,2,4-1-4-1,4-4-2,1,H
10328709,2018-07-16 16:00:00,85,FC København,211,Horsens,1,2,4-4-2,3-5-2,-1,A
10328707,2018-07-16 18:15:00,2356,Randers FC,293,Brøndby IF,0,2,3-5-2,4-3-3,-2,A
10328710,2018-07-20 17:00:00,1020,Aalborg BK,939,FC Midtjylland,2,1,4-5-1,3-4-3,1,H
10328716,2018-07-21 14:00:00,1371,Esbjerg,2706,Vendsyssel,2,3,4-3-3,4-1-4-1,-1,A
10328714,2018-07-22 10:00:00,211,Horsens,2356,Randers FC,1,1,3-5-2,4-4-2,0,D
10328715,2018-07-22 12:00:00,1789,Odense BK,390,Sønderjyske Fodbold,2,2,4-4-2,4-4-2,0,D
10328711,2018-07-22 14:00:00,2905,AGF,2394,Nordsjælland,1,1,4-3-3,4-3-3,0,D
10328712,2018-07-22 16:00:00,293,Brøndby IF,7466,Vejle Boldklub,1,1,4-3-1-2,3-5-2,0,D
10328713,2018-07-23 17:00:00,1703,Hobro,85,FC København,0,3,4-1-4-1,4-4-2,-3,A
10328721,2018-07-27 17:00:00,390,Sønderjyske Fodbold,211,Horsens,2,0,4-4-2,3-5-2,2,H
10328717,2018-07-28 14:00:00,939,FC Midtjylland,1371,Esbjerg,3,1,3-4-3,4-3-3,2,H
10328722,2018-07-29 10:00:00,2394,Nordsjælland,2706,Vendsyssel,3,0,3-4-3,4-1-4-1,3,H
10328723,2018-07-29 12:00:00,2356,Randers FC,1789,Odense BK,1,0,4-4-2,4-4-2,1,H
10328720,2018-07-29 14:00:00,1703,Hobro,293,Brøndby IF,1,2,3-5-2,4-3-3,-1,A
10328718,2018-07-29 16:00:00,85,FC København,1020,Aalborg BK,4,0,4-4-2,4-5-1,4,H
10328719,2018-07-30 17:00:00,7466,Vejle Boldklub,2905,AGF,1,1,3-5-2,4-3-3,0,D
10328724,2018-08-03 16:00:00,2905,AGF,390,Sønderjyske Fodbold,1,0,4-3-3,4-4-2,1,H
10328730,2018-08-04 14:00:00,1371,Esbjerg,2356,Randers FC,3,3,4-3-3,4-4-2,0,D
